,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
28,"      46,000",중개거래,2006,2022, 풍동,숲속마을2단지,10,24,84.88,경기 고양일산동구,1286,41285,9, , 
30,"       8,600",중개거래,1989,2022, 사리현동,현대그린,10,6,38.52,경기 고양일산동구,466-1,41285,2, , 
31,"      30,000",중개거래,2004,2022, 사리현동,동문2단지,10,7,84.6186,"경기 고양덕양구, 경기 고양일산동구",187,41285,1, , 
32,"       7,600",중개거래,1989,2022, 사리현동,현대그린,10,27,38.52,경기 고양일산동구,466-1,41285,5, , 
0,"      26,900",중개거래,1996,2022, 일산동,에이스10차,10,1,59.73,경기 고양일산서구,2041,41287,15, , 
1,"      34,000",중개거래,2004,2022, 일산동,일산동양(955-2),10,4,59.938,경기 고양일산서구,955-2,41287,19, , 
2,"      48,000",중개거래,2004,2022, 일산동,일산동양(955-2),10,4,84.972,경기 고양일산서구,955-2,41287,19, , 
3,"      22,500",중개거래,1996,2022, 일산동,동문,10,5,59.4,경기 고양일산서구,1694,41287,1, , 
4,"      44,900",중개거래,2004,2022, 일산동,일산동양(955-2),10,5,84.972,경기 고양일산서구,955-2,41287,17, , 
5,"      45,000",중개거래,2004,2022, 일산동,산들마을5단지,10,6,84.8617,경기 고양일산서구,1670,41287,8, , 
6,"      43,800",중개거래,2013,2022, 일산동,푸르지오,10,8,59.95,경기 고양일산서구,1945-1,41287,3, , 
7,"      50,000",중개거래,1995,2022, 일산동,후곡마을(동아16),10,9,71.316,경기 고양일산서구,1086,41287,6, , 
8,"      44,000",중개거래,2004,2022, 일산동,일산동양(955-2),10,10,84.972,경기 고양일산서구,955-2,41287,9, , 
9,"      24,700",중개거래,1996,2022, 일산동,동문,10,10,59.4,경기 고양일산서구,1694,41287,3, , 
10,"      46,000",중개거래,2005,2022, 일산동,산들마을,10,13,84.93,경기 고양일산서구,1686,41287,25, , 
11,"      37,000",중개거래,2007,2022, 일산동,일신건영2차,10,13,84.9279,경기 고양일산서구,1687,41287,2, , 
12,"      27,800",중개거래,1999,2022, 일산동,주은1,10,13,79.54,경기 고양일산서구,1997,41287,9, , 
13,"      56,000",직거래,1994,2022, 일산동,후곡마을(청구),10,14,101, ,1101,41287,17, , 
14,"      64,000",중개거래,1994,2022, 일산동,후곡마을(청구),10,20,101,경기 고양일산서구,1101,41287,4, , 
15,"      43,200",중개거래,2003,2022, 일산동,일신휴먼빌(1655),10,21,84.988,경기 고양일산서구,1655,41287,7, , 
16,"      80,000",중개거래,1995,2022, 일산동,후곡마을(서안),10,21,130.23,경기 고양일산서구,1074,41287,12, , 
17,"      25,000",중개거래,1991,2022, 일산동,미주8,10,21,84.42,경기 고양일산서구,1998,41287,1, , 
18,"      52,800",중개거래,1993,2022, 주엽동,강선마을8단지롯데,10,1,71.01,경기 고양일산서구,63,41287,2, , 
19,"      47,000",중개거래,1995,2022, 주엽동,문촌마을13단지대우,10,2,74.46,경기 고양일산서구,136,41287,19, , 
20,"      72,000",중개거래,1994,2022, 주엽동,강선마을6단지금호,10,6,101.67,경기 고양일산서구,50,41287,13,22.10.07,O
21,"      72,000",중개거래,1994,2022, 주엽동,강선마을6단지금호,10,6,101.67,경기 고양일산서구,50,41287,13, , 
22,"      26,000",중개거래,1994,2022, 주엽동,강선마을11단지태영,10,6,41.85,경기 고양일산서구,73,41287,16, , 
23,"      31,000",직거래,1994,2022, 주엽동,강선마을3단지한신,10,11,52.567, ,43,41287,6, , 
24,"      68,000",중개거래,1994,2022, 주엽동,강선마을5단지건영,10,11,132.12,경기 고양일산서구,49,41287,11, , 
25,"      39,000",중개거래,1999,2022, 주엽동,문촌마을14단지세경,10,12,49.68,"경기 고양일산동구, 경기 고양일산서구",133,41287,15, , 
26,"      45,000",중개거래,1994,2022, 주엽동,문촌마을1단지우성,10,17,69.09,경기 고양일산서구,1,41287,4, , 
27,"      60,000",직거래,1994,2022, 주엽동,문촌마을1단지우성,10,21,84.91, ,1,41287,13,22.10.21,O
28,"      60,000",직거래,1994,2022, 주엽동,문촌마을1단지우성,10,21,84.91, ,1,41287,13, , 
29,"     114,000",중개거래,1994,2022, 주엽동,문촌마을3단지우성,10,31,163.02,경기 고양일산서구,32,41287,9, , 
30,"      22,000",중개거래,1995,2022, 탄현동,탄현마을(부영7),10,5,50.28,"경기 고양덕양구, 경기 고양일산서구",1480,41287,11, , 
31,"      55,000",중개거래,2018,2022, 탄현동,일산에듀포레푸르지오,10,10,84.8717,서울 관악구,1650,41287,20, , 
32,"      19,500",중개거래,1994,2022, 탄현동,탄현마을(일신),10,10,53.12,경기 고양일산서구,1473,41287,1, , 
33,"      24,500",중개거래,2001,2022, 탄현동,"큰마을대림,현대아파트",10,11,59.82,경기 고양일산서구,121,41287,6, , 
34,"      18,700",중개거래,1995,2022, 탄현동,탄현마을(부영7),10,12,50.28,경기 고양일산서구,1480,41287,4, , 
35,"      23,000",중개거래,1995,2022, 탄현동,탄현마을(부영7),10,13,59.86,경기 고양일산서구,1480,41287,3, , 
36,"      35,500",중개거래,2018,2022, 탄현동,일산에듀포레푸르지오,10,14,59.8354,경기 고양일산서구,1650,41287,23, , 
37,"      19,000",중개거래,1994,2022, 탄현동,탄현마을(일신),10,14,59.835,"경기 고양일산동구, 경기 고양일산서구",1473,41287,4, , 
38,"      46,000",중개거래,2018,2022, 탄현동,일산에듀포레푸르지오,10,15,84.6702,경기 고양일산서구,1650,41287,13, , 
39,"      76,000",중개거래,2013,2022, 탄현동,일산두산위브더제니스,10,17,145.829,"경기 고양일산서구, 서울 성동구",1640,41287,29, , 
40,"      31,500",중개거래,1994,2022, 탄현동,탄현마을(건영4),10,18,68.29,경기 고양일산서구,1481,41287,8, , 
41,"      29,000",중개거래,1994,2022, 탄현동,탄현마을(한신),10,19,68.04,경기 고양일산서구,1479,41287,15, , 
42,"      30,700",중개거래,2000,2022, 탄현동,탄현마을풍림,10,19,59.859,경기 고양일산서구,1585,41287,17, , 
43,"      35,500",중개거래,2000,2022, 탄현동,탄현마을효성,10,19,99.76,경기 고양일산서구,1583,41287,12, , 
44,"      23,000",중개거래,1995,2022, 탄현동,탄현마을(부영7),10,19,59.86,경기 고양일산서구,1480,41287,8, , 
45,"      38,000",중개거래,1994,2022, 탄현동,탄현마을(동성),10,20,101.85,경기 고양일산서구,1476,41287,7, , 
46,"      28,000",중개거래,2001,2022, 탄현동,"큰마을대림,현대아파트",10,25,59.82,경기 고양일산서구,121,41287,17, , 
47,"      27,800",중개거래,1994,2022, 탄현동,탄현마을(삼익),10,26,59.97,경기 고양일산서구,1487,41287,11, , 
48,"      32,900",중개거래,2000,2022, 탄현동,탄현마을풍림,10,28,59.859,경기 고양일산서구,1585,41287,9, , 
49,"      36,700",중개거래,1994,2022, 탄현동,탄현마을(동성),10,28,101.85,경기 고양일산서구,1476,41287,12, , 
50,"      47,500",중개거래,2009,2022, 탄현동,일산임광진흥아파트,10,29,124.06,경기 고양일산서구,1634,41287,10, , 
51,"      29,800",중개거래,2001,2022, 탄현동,"큰마을대림,현대아파트",10,29,59.82,"경기 고양일산동구, 경기 고양일산서구",121,41287,12, , 
52,"      27,000",중개거래,2001,2022, 탄현동,"큰마을대림,현대아파트",10,31,59.94,경기 고양일산서구,121,41287,10, , 
54,"      75,000",중개거래,1996,2022, 대화동,장성마을(건영3),10,9,133.74,경기 고양일산서구,2234,41287,3, , 
56,"      50,500",중개거래,1994,2022, 대화동,성저마을(삼익),10,17,78.06,경기 고양일산서구,2213,41287,3, , 
57,"      50,000",중개거래,1995,2022, 대화동,장성마을(대명2),10,21,59.04,경기 고양일산서구,2236,41287,14, , 
58,"     123,000",중개거래,2019,2022, 대화동,킨텍스꿈에그린,10,31,84.4989,"경기 고양덕양구, 경기 고양일산서구",2603,41287,8, , 
59,"      59,500",중개거래,2011,2022, 덕이동,하이파크시티일산아이파크5단지,10,4,127.8739,경기 고양일산서구,1540,41287,9, , 
60,"      45,000",직거래,2005,2022, 가좌동,가좌마을5단지벽산,10,6,84.997, ,1087,41287,9, , 
0,"     155,000",중개거래,2008,2022, 원문동,래미안슈르,10,6,116.99,경기 과천시,4,41290,3, , 
1,"     119,000",중개거래,2008,2022, 원문동,래미안슈르,10,8,59.973,경기 과천시,4,41290,18, , 
2,"     115,500",중개거래,2008,2022, 원문동,래미안슈르,10,10,59.973,경기 과천시,4,41290,17, , 
3,"     136,000",중개거래,2008,2022, 원문동,래미안슈르,10,11,84.946,경기 과천시,4,41290,12, , 
4,"      87,695",직거래,1983,2022, 별양동,주공4,10,31,60.83, ,7,41290,6, , 
5,"     158,000",중개거래,2020,2022, 부림동,센트럴파크푸르지오써밋,10,22,84.99,경기 과천시,96,41290,12, , 
0,"      63,500",중개거래,2018,2022, 갈매동,갈매6단지,10,10,84.96,경기 구리시,631,41310,22, , 
1,"      89,500",직거래,2018,2022, 갈매동,갈매역아이파크,10,19,84.9441, ,596,41310,17, , 
2,"      65,000",직거래,2018,2022, 갈매동,갈매역아이파크,10,21,84.9259, ,596,41310,2, , 
3,"      66,000",중개거래,2016,2022, 갈매동,갈매더샵나인힐스,10,22,84.7845,경기 구리시,665,41310,7, , 
4,"      65,000",중개거래,2016,2022, 갈매동,갈매더샵나인힐스,10,29,84.7845,경기 구리시,665,41310,25, , 
5,"      59,000",중개거래,1996,2022, 인창동,주공4-2,10,13,59.56,경기 구리시,666-1,41310,18, , 
6,"      62,000",중개거래,2000,2022, 인창동,아름마을인창래미안,10,26,84.9506,경기 구리시,491-1,41310,18, , 
7,"      43,500",중개거래,2003,2022, 교문동,신원,10,14,83.91,경기 구리시,219-29,41310,3, , 
9,"      55,500",중개거래,1995,2022, 수택동,대림한숲,10,13,51.66,경기 구리시,854,41310,9, , 
10,"      37,500",중개거래,2006,2022, 수택동,성원상떼빌,10,15,57.64,경기 구리시,482-2,41310,12, , 
11,"      45,000",중개거래,2008,2022, 수택동,하이스트빌,10,25,64.97,경기 구리시,506-9,41310,6, , 
12,"      10,000",중개거래,2011,2022, 수택동,동진뱅크빌,10,27,22.44,경기 구리시,847-1,41310,9, , 
13,"     113,000",중개거래,2001,2022, 토평동,삼성,10,6,116.824,경기 구리시,960,41310,7, , 
0,"      56,000",직거래,2019,2022, 호평동,호평오네뜨센트럴,10,4,74.9943, ,729,41360,15, , 
1,"      60,000",직거래,2006,2022, 호평동,호평마을중흥에스-클래스로하스,10,6,158.7067, ,680,41360,12, , 
2,"      27,500",중개거래,1997,2022, 호평동,라인그린,10,10,84.68,서울 강남구,371,41360,13, , 
3,"      32,000",중개거래,2004,2022, 평내동,평내마을신명스카이뷰,10,9,59.9016,경기 남양주시,601,41360,15, , 
6,"      35,000",중개거래,1998,2022, 평내동,효성타운,10,20,84.78,경기 남양주시,87,41360,11, , 
7,"      29,000",중개거래,2005,2022, 평내동,평내마젤란21,10,24,59.9868,경기 남양주시,551,41360,11, , 
8,"      38,000",중개거래,2020,2022, 평내동,평내호평역대명루첸포레스티움,10,26,59.8129,서울 노원구,191,41360,11, , 
9,"      32,000",중개거래,2004,2022, 평내동,평내마을신명스카이뷰,10,28,59.9016,경기 남양주시,601,41360,13, , 
10,"      30,500",직거래,2000,2022, 평내동,대명,10,31,59.85, ,107-1,41360,6, , 
11,"      18,000",중개거래,1989,2022, 금곡동,신대림,10,12,57.33,경기 남양주시,167-4,41360,2, , 
12,"      44,750",중개거래,2008,2022, 금곡동,신도브래뉴,10,19,84.986,경기 남양주시,776,41360,8, , 
13,"      65,000",직거래,2012,2022, 별내동,신일유토빌,10,25,143.16, ,1050,41360,11, , 
14,"      70,500",직거래,2013,2022, 별내동,동익미라벨(1060),10,27,101.311, ,1060,41360,3, , 
15,"      67,000",중개거래,2019,2022, 다산동,다산지금센트럴에일린의뜰,10,1,84.8816,경기 남양주시,6208,41360,26, , 
16,"      73,000",중개거래,2001,2022, 다산동,플루리움3단지,10,4,134.878,"경기 구리시, 경기 남양주시",4002-1,41360,8, , 
17,"      69,000",중개거래,2019,2022, 다산동,다산지금센트럴에일린의뜰,10,4,84.7845,경기 남양주시,6208,41360,25, , 
18,"      70,000",중개거래,2017,2022, 다산동,다산자연앤롯데캐슬,10,4,84.97,경기 남양주시,6029,41360,16, , 
19,"      74,000",중개거래,2017,2022, 다산동,다산자연앤롯데캐슬,10,5,84.97,경기 남양주시,6029,41360,20, , 
20,"      66,900",중개거래,2019,2022, 다산동,다산지금센트럴에일린의뜰,10,5,84.7845,경기 남양주시,6208,41360,17, , 
21,"      75,000",중개거래,2018,2022, 다산동,다산 이편한세상자이,10,5,84.88,경기 남양주시,6133,41360,21, , 
22,"      53,000",직거래,2008,2022, 다산동,휴먼시아3단지,10,6,84.69, ,674,41360,7, , 
23,"      24,000",직거래,1990,2022, 다산동,신우가든,10,6,72.06, ,4026-16,41360,1, , 
24,"      70,000",중개거래,2020,2022, 다산동,다산신안인스빌퍼스트포레,10,8,84.965,경기 남양주시,6213,41360,24, , 
25,"      75,000",중개거래,2017,2022, 다산동,다산 자연& e편한세상,10,11,84.96,"경기 남양주시, 서울 강남구",6091,41360,10, , 
26,"      72,000",중개거래,2017,2022, 다산동,다산 자연& e편한세상,10,11,84.96,경기 남양주시,6091,41360,18, , 
27,"      76,500",중개거래,2019,2022, 다산동,다산펜테리움리버테라스Ⅱ,10,11,84.9527,경기 남양주시,6235,41360,6, , 
28,"      67,700",중개거래,2020,2022, 다산동,다산신안인스빌퍼스트포레,10,12,84.965,경기 남양주시,6213,41360,19, , 
29,"      67,000",중개거래,2018,2022, 다산동,다산 이편한세상자이,10,13,74.88,경기 남양주시,6133,41360,7, , 
30,"      69,000",중개거래,2017,2022, 다산동,다산한양수자인리버팰리스,10,13,74.5763,경기 남양주시,6024,41360,4, , 
31,"      81,000",중개거래,2019,2022, 다산동,다산펜테리움리버테라스Ⅱ,10,13,84.9527,경기 남양주시,6235,41360,27, , 
32,"      64,500",중개거래,2018,2022, 다산동,다산반도유보라메이플타운,10,14,84.9683,경기 남양주시,6014,41360,25, , 
33,"      60,000",중개거래,2019,2022, 다산동,다산신안인스빌퍼스트리버,10,15,84.965,경기 남양주시,6251,41360,16, , 
34,"      80,000",중개거래,2018,2022, 다산동,힐스테이트다산,10,17,84.6913,경기 남양주시,6092,41360,13, , 
35,"      60,000",중개거래,2005,2022, 다산동,남양i-좋은집3단지,10,18,84.9826,경기 남양주시,4432-4,41360,4, , 
36,"      84,500",중개거래,2018,2022, 다산동,힐스테이트다산,10,20,84.6913,"경기 구리시, 경기 남양주시",6092,41360,26, , 
37,"      25,000",중개거래,2004,2022, 다산동,양지B동,10,22,57.53,경기 남양주시,4047-5,41360,3, , 
38,"      68,000",중개거래,2017,2022, 다산동,다산 자연& e편한세상,10,22,74.98,경기 남양주시,6091,41360,24, , 
39,"      70,000",중개거래,2020,2022, 다산동,다산신안인스빌퍼스트포레,10,25,84.965,경기 남양주시,6213,41360,22, , 
40,"      63,000",중개거래,2019,2022, 다산동,다산지금센트럴에일린의뜰,10,28,84.7845,경기 남양주시,6208,41360,13, , 
41,"      61,700",중개거래,2005,2022, 다산동,남양i-좋은집2단지,10,29,84.9826,경기 남양주시,4432-2,41360,7, , 
42,"      45,000",중개거래,1997,2022,와부읍 덕소리,현대,10,19,84.41,경기 남양주시,554-1,41360,3, , 
43,"      70,500",중개거래,2007,2022,와부읍 덕소리,덕소아이파크,10,24,84.8118,경기 남양주시,612,41360,10, , 
44,"      47,000",중개거래,2002,2022,와부읍 도곡리,건영덕소리버파크,10,13,84.97,경기 남양주시,1117,41360,4, , 
45,"      49,000",중개거래,2009,2022,진접읍 장현리,남양주진접롯데캐슬,10,1,84.917,경기 남양주시,702,41360,11, , 
46,"      25,900",중개거래,1999,2022,진접읍 장현리,원일에이플러스,10,2,84.915,경기 남양주시,71-1,41360,11, , 
47,"      25,600",중개거래,1994,2022,진접읍 장현리,정광산호,10,4,75.275,경기 남양주시,51-1,41360,12, , 
48,"      33,000",중개거래,2009,2022,진접읍 부평리,진접센트레빌시티2단지,10,10,84.98,경기 남양주시,756,41360,11, , 
49,"      41,700",중개거래,2009,2022,진접읍 부평리,진접센트레빌시티2단지,10,17,101.98,경기 남양주시,756,41360,5, , 
50,"      35,000",직거래,2009,2022,진접읍 부평리,진접센트레빌시티3단지,10,18,84.98, ,758,41360,9, , 
51,"      43,500",중개거래,2009,2022,진접읍 부평리,진접센트레빌시티3단지,10,24,125.9,경기 남양주시,758,41360,5, , 
52,"      30,500",중개거래,2006,2022,진접읍 진벌리,신창비바패밀리,10,13,101.953,서울 동대문구,657,41360,9, , 
53,"      40,200",중개거래,2009,2022,진접읍 금곡리,부영사랑으로,10,6,84.9908,경기 남양주시,1107,41360,4, , 
54,"      46,800",중개거래,2010,2022,진접읍 금곡리,예당마을신안인스빌,10,7,84.985,경기 남양주시,1117,41360,8, , 
55,"      47,700",중개거래,2010,2022,진접읍 금곡리,예당마을신안인스빌,10,20,84.987,경기 남양주시,1117,41360,4, , 
56,"      44,500",중개거래,2010,2022,진접읍 금곡리,해밀마을신안인스빌,10,25,84.987,경기 남양주시,1080,41360,11, , 
57,"      48,000",중개거래,2005,2022,화도읍 마석우리,신명스카이뷰그린,10,11,59.9742,경기 남양주시,396,41360,10, , 
58,"      20,000",직거래,2005,2022,화도읍 마석우리,보미청광플러스원,10,14,59.979, ,552,41360,12, , 
60,"      43,700",중개거래,2020,2022,화도읍 묵현리,남양주두산위브트레지움,10,8,84.951,경기 남양주시,628,41360,10, , 
61,"      27,000",중개거래,2005,2022,화도읍 묵현리,마석LIG아파트,10,12,59.9693,경기 남양주시,47-3,41360,9, , 
62,"      31,500",중개거래,2010,2022,화도읍 묵현리,마석역신도브래뉴3차,10,14,84.974,경기 남양주시,626,41360,2, , 
63,"      45,600",중개거래,2020,2022,화도읍 묵현리,남양주두산위브트레지움,10,15,59.9722,경기 남양주시,628,41360,11, , 
64,"      55,500",중개거래,2019,2022,화도읍 녹촌리,남양주라온프라이빗2단지,10,5,72.7555,경기 남양주시,564,41360,7, , 
65,"      45,000",중개거래,2019,2022,화도읍 녹촌리,남양주라온프라이빗2단지,10,5,59.703,경기 남양주시,564,41360,5, , 
66,"      47,500",중개거래,2019,2022,화도읍 녹촌리,남양주라온프라이빗1단지,10,5,59.703,경기 남양주시,563,41360,20, , 
67,"      56,000",중개거래,2019,2022,화도읍 녹촌리,남양주라온프라이빗5단지,10,5,72.7131,경기 남양주시,567,41360,14, , 
68,"      48,000",중개거래,2019,2022,화도읍 녹촌리,남양주라온프라이빗5단지,10,5,59.9893,경기 남양주시,567,41360,19, , 
69,"      56,500",중개거래,2019,2022,화도읍 녹촌리,남양주라온프라이빗5단지,10,5,72.7555,경기 남양주시,567,41360,7, , 
70,"      55,500",중개거래,2019,2022,화도읍 녹촌리,남양주라온프라이빗4단지,10,5,72.7131,경기 남양주시,566,41360,5, , 
71,"      42,500",중개거래,2019,2022,화도읍 녹촌리,남양주라온프라이빗4단지,10,19,59.9893,경기 남양주시,566,41360,2, , 
72,"      45,000",중개거래,2009,2022,화도읍 차산리,신창현풍림아이원2차,10,5,105.9312,경기 남양주시,874,41360,7, , 
73,"      35,000",중개거래,2009,2022,화도읍 차산리,신창현풍림아이원1차,10,12,84.991,경기 남양주시,875,41360,6, , 
74,"      43,000",중개거래,1999,2022,진건읍 용정리,금강,10,8,120.03,경기 남양주시,369-1,41360,22, , 
75,"      30,500",중개거래,1991,2022,진건읍 용정리,한신그린1차,10,22,84.96,경기 남양주시,750-1,41360,4, , 
76,"      50,000",중개거래,2009,2022,오남읍 양지리,대림e편한세상2단지,10,11,105.367,경기 남양주시,807-2,41360,10, , 
78,"      35,000",중개거래,2004,2022,오남읍 오남리,파라다이스빌,10,4,84.985,경기 남양주시,250,41360,12, , 
80,"      32,000",중개거래,2004,2022,오남읍 오남리,파라다이스빌,10,7,84.985,경기 남양주시,250,41360,6, , 
91,"      38,000",중개거래,1994,2022,퇴계원읍 퇴계원리,강남1차,10,19,59.04,경기 남양주시,221,41360,7, , 
0,"      33,200",중개거래,2000,2022, 오산동,주공4,10,14,84.34,경기 오산시,922-4,41370,13, , 
1,"      37,000",중개거래,2000,2022, 오산동,주공2단지,10,14,84.34,"경기 오산시, 경기 화성시",920-2,41370,14, , 
2,"      33,500",중개거래,2000,2022, 오산동,주공4,10,24,84.34,경기 오산시,922-4,41370,12, , 
3,"      35,500",중개거래,2017,2022, 부산동,오산시티자이1차2단지,10,1,59.9189,경기 오산시,801,41370,21, , 
4,"      36,000",중개거래,2017,2022, 부산동,오산시티자이1차1단지,10,8,59.9189,경기 오산시,800,41370,21, , 
5,"      36,000",중개거래,2017,2022, 부산동,오산시티자이1차1단지,10,8,59.9189,경기 오산시,800,41370,21,22.11.01,O
6,"      31,400",중개거래,2017,2022, 부산동,오산시티자이1차2단지,10,11,59.9442,경기 오산시,801,41370,2, , 
7,"      48,000",중개거래,2018,2022, 부산동,오산센트럴푸르지오,10,15,84.991,경기 오산시,830,41370,18, , 
8,"      46,000",중개거래,2017,2022, 부산동,오산시티자이1차1단지,10,15,84.9129,경기 오산시,800,41370,7, , 
9,"      39,700",중개거래,2000,2022, 부산동,주공1,10,20,84.79,"경기 오산시, 경기 화성시",778-1,41370,10, , 
10,"      43,000",중개거래,2007,2022, 원동,오산역e-편한세상2단지,10,2,84.9703,경기 오산시,900,41370,16, , 
11,"      23,000",중개거래,1996,2022, 원동,동부,10,3,59.931,경기 오산시,807,41370,5, , 
12,"      39,500",중개거래,2007,2022, 원동,오산역e-편한세상2단지,10,4,84.9703,경기 오산시,900,41370,10, , 
13,"      17,000",중개거래,1988,2022, 원동,원동주공,10,6,39.27,경기 오산시,299-8,41370,2, , 
14,"      20,500",중개거래,1996,2022, 원동,동부,10,11,59.931,"경기 오산시, 경기 화성시",807,41370,4, , 
15,"      42,500",중개거래,2007,2022, 원동,오산역e-편한세상2단지,10,11,84.9703,경기 오산시,900,41370,21, , 
16,"      26,500",중개거래,1999,2022, 원동,운암주공5단지,10,11,59.99,경기 오산시,815-1,41370,12, , 
17,"      20,400",중개거래,1996,2022, 원동,동부,10,15,59.76,경기 오산시,807,41370,1, , 
18,"      21,000",중개거래,1996,2022, 원동,삼환,10,15,59.88,경기 오산시,807,41370,12, , 
19,"      21,200",중개거래,1996,2022, 원동,동부,10,18,59.931,경기 오산시,807,41370,9, , 
20,"      40,500",중개거래,2007,2022, 원동,오산역e-편한세상2단지,10,19,84.9703,경기 오산시,900,41370,12, , 
21,"      39,000",중개거래,2007,2022, 원동,오산역e-편한세상2단지,10,19,84.9064,경기 오산시,900,41370,15, , 
22,"      20,000",중개거래,1996,2022, 원동,태영,10,20,59.965,경기 오산시,551,41370,5, , 
23,"      22,000",중개거래,1996,2022, 원동,동부,10,20,59.931,경기 오산시,807,41370,5, , 
24,"      37,500",중개거래,2007,2022, 원동,오산역e-편한세상1단지,10,20,84.9064,경기 오산시,888,41370,21, , 
25,"      22,500",중개거래,1996,2022, 원동,삼환,10,24,59.88,경기 오산시,807,41370,5, , 
26,"      35,000",중개거래,2019,2022, 원동,오산원동한양수자인아파트,10,25,74.95,경기 오산시,907,41370,3, , 
27,"      23,000",중개거래,2014,2022, 원동,우주마루102동,10,26,67,경기 오산시,379-11,41370,9, , 
28,"       7,800",중개거래,2005,2022, 원동,우경싸이트빌,10,30,28.61,경기 오산시,768-1,41370,3, , 
29,"      28,000",중개거래,1999,2022, 원동,운암주공5단지,10,31,59.99,경기 오산시,815-1,41370,13, , 
30,"      20,000",중개거래,1997,2022, 궐동,대우3,10,6,59.76,경기 오산시,28-3,41370,9, , 
31,"      20,500",중개거래,1997,2022, 궐동,대우3,10,10,59.76,경기 오산시,28-3,41370,2, , 
32,"      27,600",중개거래,2004,2022, 궐동,제일하이빌,10,14,59.8937,경기 오산시,616-2,41370,14, , 
33,"      54,000",중개거래,2011,2022, 금암동,꿈에그린 더 센트럴,10,13,123.58,경기 화성시,498,41370,1, , 
34,"      39,000",직거래,2009,2022, 금암동,세교 센트럴파크,10,19,84.81, ,517,41370,11, , 
35,"      32,800",중개거래,2004,2022, 수청동,오산대역 우미린,10,6,59.9789,경기 오산시,569,41370,12, , 
36,"      42,000",중개거래,2011,2022, 수청동,오산대역꿈에그린,10,20,101.85,경기 오산시,581,41370,13, , 
37,"      44,500",중개거래,2013,2022, 수청동,오산대역 엘크루 ,10,26,84.84,경기 오산시,625,41370,20, , 
38,"      74,000",중개거래,2020,2022, 수청동,더샵오산센트럴,10,31,84.9882,경기 오산시,622,41370,20, , 
39,"      21,000",직거래,1985,2022, 은계동,"영산그린맨션(가,나,다,라)",10,14,64.775, ,64-1,41370,5, , 
40,"      47,000",중개거래,2019,2022, 외삼미동,서동탄역더샵파크시티,10,8,74.6784,"경기 오산시, 경기 화성시",650,41370,28, , 
41,"      48,500",중개거래,2019,2022, 외삼미동,서동탄역더샵파크시티,10,8,74.6784,경기 오산시,650,41370,22, , 
42,"      46,000",중개거래,2019,2022, 외삼미동,서동탄역더샵파크시티,10,24,74.6784,"경기 오산시, 경기 용인수지구",650,41370,9, , 
43,"      42,000",직거래,2013,2022, 세교동,세마역 트루엘 더퍼스트,10,6,84.61, ,622,41370,10, , 
44,"      47,000",중개거래,2013,2022, 세교동,세마역 트루엘 더퍼스트,10,13,84.72,경기 오산시,622,41370,15, , 
45,"      50,000",중개거래,2013,2022, 세교동,세마역 트루엘 더퍼스트,10,15,84.72,경기 오산시,622,41370,17, , 
46,"      23,800",중개거래,1999,2022, 서동,신동아(파밀리에)2,10,18,73.44,경기 오산시,125-8,41370,19, , 
47,"      23,000",중개거래,1999,2022, 서동,신동아(파밀리에)2,10,26,73.44,경기 오산시,125-8,41370,13, , 
48,"      11,400",중개거래,2000,2022, 누읍동,이림,10,7,37.47,경기 오산시,561-1,41370,2, , 
49,"      11,500",중개거래,2000,2022, 누읍동,이림,10,13,37.47,경기 오산시,561-1,41370,11, , 
50,"      11,650",중개거래,2000,2022, 누읍동,이림,10,14,37.47,경기 오산시,561-1,41370,8, , 
51,"      33,500",중개거래,2000,2022, 누읍동,한라그린타운,10,17,106.28,경기 오산시,438,41370,14, , 
52,"      41,500",중개거래,2010,2022, 청호동,오산청호엘리시아,10,6,133.1914,경기 오산시,333,41370,12, , 
53,"      15,000",중개거래,1992,2022, 청호동,LG아파트,10,24,49.55,경기 오산시,37-3,41370,1, , 
54,"      21,000",중개거래,2000,2022, 갈곶동,동부,10,6,59.94,"경기 오산시, 경기 평택시",220,41370,4, , 
0,"      22,000",중개거래,1995,2022, 대야동,우성2,10,1,41.55,경기 시흥시,569-1,41390,14, , 
1,"      52,400",중개거래,2019,2022, 대야동,은계어반리더스,10,1,74.95,경기 시흥시,659,41390,10, , 
2,"      64,800",중개거래,2019,2022, 대야동,이편한세상시흥센텀하임,10,4,84.8486,경기 시흥시,692,41390,33, , 
3,"      51,000",중개거래,2019,2022, 대야동,은계어반리더스,10,11,74.95,경기 시흥시,659,41390,18, , 
4,"      50,000",직거래,2020,2022, 대야동,시흥센트럴푸르지오,10,12,59.948, ,693,41390,25, , 
5,"      24,000",중개거래,1986,2022, 대야동,영남1,10,18,39.84,경기 시흥시,274-3,41390,4, , 
6,"      25,000",중개거래,1995,2022, 대야동,서강1,10,21,52.2,경기 시흥시,568-4,41390,5, , 
7,"      50,300",중개거래,2019,2022, 대야동,은계어반리더스,10,23,74.95,"경기 시흥시, 충남 아산시",659,41390,8, , 
8,"      50,000",중개거래,2019,2022, 대야동,은계어반리더스,10,28,84.74,경기 시흥시,659,41390,20, , 
9,"      10,000",중개거래,1987,2022, 신천동,무지개,10,1,41.46,경기 시흥시,892-1,41390,3, , 
